Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Charles Chavez,davidtaylor,whitejohn@green.org,069-665-6838,https://twitter.com/davidtaylor,https://linkedin.com/in/davidtaylor,davis.com,"Amandashire, Somalia",Security Analyst,Gonzalez-Fuller,27.148.134.128,2c:f6:47:cb:59:3d,No,None,None,Moderate,No,1134, 
Shannon Morrison,nicholaswebb,lori30@mercado.org,117-614-4120x8100,https://twitter.com/nicholaswebb,https://linkedin.com/in/nicholaswebb,oliver.com,"Mitchellside, Jersey",OSINT Investigator,"Scott, Ramirez and Brown",192.128.107.45,f9:ac:e8:87:8b:db,No,None,None,Weak,Yes,1135, 
Jacqueline Wallace,michael06,patricia12@flores-williamson.net,(224)222-2005,https://twitter.com/michael06,https://linkedin.com/in/michael06,schultz.com,"Richardport, Estonia",Network Engineer,Brooks Ltd,58.83.249.87,f1:55:db:bc:23:77,Yes,Adobe,2021,Moderate,Yes,1136,1/1/2021
Caitlin Johnson,nsoto,ykent@carr-mendez.com,(034)180-1062x39348,https://twitter.com/nsoto,https://linkedin.com/in/nsoto,knight.net,"North Gerald, Saint Lucia",Penetration Tester,Paul Group,13.97.179.109,37:fc:f6:b4:2e:c4,No,None,None,Moderate,Yes,1137, 
Joseph Henderson,salazarkrista,alvin42@edwards.com,+1-825-004-3887x086,https://twitter.com/salazarkrista,https://linkedin.com/in/salazarkrista,jones.com,"North Cathytown, Indonesia",Network Engineer,"Berry, Potts and Richard",155.207.149.120,45:62:11:26:c1:50,Yes,Yahoo,2019,Moderate,No,1138,1/1/2019
Gary Berry,npetersen,underwoodstacey@gmail.com,(762)800-9994,https://twitter.com/npetersen,https://linkedin.com/in/npetersen,cervantes-brown.com,"Lake Joelshire, San Marino",Security Analyst,"Bennett, Williams and Johnson",214.43.133.52,49:4c:e3:49:81:74,No,None,None,Weak,No,1139, 
Judith Castaneda,bushandrew,christopher36@williams.com,134.091.0594x4485,https://twitter.com/bushandrew,https://linkedin.com/in/bushandrew,mack-spencer.com,"East Julieland, Gabon",Network Engineer,"Love, Wilson and Taylor",189.186.29.95,e5:0c:7a:ac:4a:a7,No,None,None,Strong,Yes,1140, 
Brenda Garcia,rodriguezrobert,leemartha@gmail.com,956-455-7438x08622,https://twitter.com/rodriguezrobert,https://linkedin.com/in/rodriguezrobert,rodgers-murphy.biz,"Port Leonard, Croatia",Penetration Tester,Flowers LLC,208.249.15.14,77:c7:4f:38:a7:61,Yes,Adobe,2016,Weak,Yes,1141,1/1/2016
Crystal Murray,morrowemily,jennifer80@kim-russell.com,001.928.7615,https://twitter.com/morrowemily,https://linkedin.com/in/morrowemily,warren.com,"North Brian, Bhutan",Security Analyst,"Sexton, Patel and Doyle",214.240.247.224,55:bb:57:75:86:d9,No,None,None,Moderate,No,1142, 
Andrew Terrell,kferguson,stonejoshua@anderson.com,-8388,https://twitter.com/kferguson,https://linkedin.com/in/kferguson,wright-sanford.com,"Shealand, Palau",Software Engineer,"Knapp, Houston and Davis",216.166.11.214,3c:1f:1d:3d:4d:cd,No,None,None,Strong,Yes,1143, 
Jennifer Ritter,acevedoalexa,thomaslane@bennett.com,+1-400-857-8420x7813,https://twitter.com/acevedoalexa,https://linkedin.com/in/acevedoalexa,herring.com,"New Amandastad, Denmark",Penetration Tester,"Taylor, Branch and Cooper",118.102.137.183,6e:7d:dc:aa:57:40,Yes,Facebook,2021,Weak,No,1144,1/1/2021
Ricardo Rodriguez,amanda18,heatherklein@nelson.biz,8401890431,https://twitter.com/amanda18,https://linkedin.com/in/amanda18,hill.biz,"Wilkinsonton, Peru",Data Scientist,"Carter, Smith and Brown",210.7.14.95,4f:33:37:38:ba:df,No,None,None,Moderate,No,1145, 
Carla Nelson,michelletucker,danielgross@cooper.com,(064)155-4040x0067,https://twitter.com/michelletucker,https://linkedin.com/in/michelletucker,stevens.biz,"Harrisonfort, Canada",OSINT Investigator,White-Moore,206.71.178.207,31:4b:f5:ea:5e:c6,No,None,None,Weak,No,1146, 
Dr. Christine Allison,douglas11,carpenterkeith@jones.com,(130)777-0936,https://twitter.com/douglas11,https://linkedin.com/in/douglas11,mosley-holland.com,"Francoburgh, Romania",OSINT Investigator,"Weeks, Mcpherson and Gordon",97.124.169.197,b4:a2:59:0f:fb:65,Yes,Adobe,2019,Weak,Yes,1147,1/1/2019
Christina Brown,melissa13,christophermitchell@freeman-solomon.com,220.232.4058x8494,https://twitter.com/melissa13,https://linkedin.com/in/melissa13,evans-brown.biz,"Port Ashley, American Samoa",OSINT Investigator,Malone Inc,71.48.177.47,b4:5d:6a:e7:ba:df,No,None,None,Strong,Yes,1148, 
Marcus Peterson,mikebradshaw,bhenderson@smith.com,+1-826-464-2636x473,https://twitter.com/mikebradshaw,https://linkedin.com/in/mikebradshaw,brown.com,"New Jennifer, Saudi Arabia",Software Engineer,"Cox, Harrison and Walton",201.133.101.25,43:99:bf:2e:38:af,No,None,None,Moderate,Yes,1149, 
Anthony Rodriguez,kathryn24,vaughangary@yahoo.com,5210012198,https://twitter.com/kathryn24,https://linkedin.com/in/kathryn24,kim.com,"Jeremiahshire, Romania",Data Scientist,Christian-Johnson,105.150.154.157,e3:d3:1b:6a:85:3d,No,None,None,Weak,Yes,1150, 
Victor Thomas,veronicawhite,hernandezerica@hotmail.com,+1-522-411-2805x47912,https://twitter.com/veronicawhite,https://linkedin.com/in/veronicawhite,carter.com,"Velasquezview, Tuvalu",OSINT Investigator,Randolph-Roberts,21.30.46.169,37:4d:03:ce:58:0d,No,None,None,Strong,No,1151, 
Brian Dunn,matthew56,nlee@yahoo.com,+1-484-841-5461x82840,https://twitter.com/matthew56,https://linkedin.com/in/matthew56,schmidt.biz,"Warnerberg, Korea",Data Scientist,"Jacobs, Smith and Miller",130.230.112.3,a2:2b:65:5e:b5:fc,No,None,None,Weak,Yes,1152, 
Claudia Anderson,elizabethorozco,gary64@hotmail.com,1223407479,https://twitter.com/elizabethorozco,https://linkedin.com/in/elizabethorozco,kelly.net,"Danielfort, Israel",Data Scientist,"Jones, Gonzalez and Ward",62.111.249.180,2f:67:20:db:54:1d,No,None,None,Strong,Yes,1153, 
Matthew Nichols,hlucas,eduardoporter@johns.com,0744284243,https://twitter.com/hlucas,https://linkedin.com/in/hlucas,lopez.biz,"Huntstad, Peru",Software Engineer,"Alvarez, Contreras and Dixon",147.104.214.183,e0:cf:d1:50:e6:3d,No,None,None,Weak,No,1154, 
Elizabeth Patton,rodneymurray,csmith@ali.org,(251)890-4763x9984,https://twitter.com/rodneymurray,https://linkedin.com/in/rodneymurray,park.org,"Goodmanville, Saint Martin",Software Engineer,"Chen, Hawkins and Anderson",123.157.103.8,99:66:7b:06:81:21,Yes,Yahoo,2012,Strong,Yes,1155,1/1/2012
Kathleen Graves,jonathan82,iwilson@hotmail.com,753-442-8652x7483,https://twitter.com/jonathan82,https://linkedin.com/in/jonathan82,lloyd-graham.com,"Stevenside, South Georgia and the South Sandwich Islands",Security Analyst,Merritt and Sons,77.136.238.205,75:3f:e7:60:4c:f6,No,None,None,Moderate,No,1156, 
Jeffrey Hansen,heather38,fcunningham@schultz.com,001-076-031-6507,https://twitter.com/heather38,https://linkedin.com/in/heather38,dalton-kelley.com,"Lake Jeremychester, French Guiana",OSINT Investigator,Murphy and Sons,196.110.23.80,43:d9:ea:8d:c9:8c,No,None,None,Weak,No,1157, 
Elizabeth Johnson,wesley05,jdaniel@hotmail.com,253.941.8044,https://twitter.com/wesley05,https://linkedin.com/in/wesley05,robinson-jordan.org,"South Shelia, Maldives",Network Engineer,Doyle Ltd,217.21.5.131,ff:56:f6:da:5a:5e,No,None,None,Weak,Yes,1158, 
Jared Martinez,kurt49,williambrown@yahoo.com,686.438.9598x222,https://twitter.com/kurt49,https://linkedin.com/in/kurt49,simmons.com,"Nicholasmouth, South Georgia and the South Sandwich Islands",Data Scientist,Edwards-Hanna,204.172.71.188,43:ec:ac:e1:db:bb,Yes,Dropbox,2018,Weak,No,1159,1/1/2018
Christine Robinson,christie03,kiddkimberly@hotmail.com,-6774,https://twitter.com/christie03,https://linkedin.com/in/christie03,cantrell-clark.com,"Orrville, Liberia",OSINT Investigator,Wise-Martin,93.179.114.193,fb:65:1c:44:19:6a,No,None,None,Weak,Yes,1160, 
Mark Thomas,megan45,julie57@gmail.com,529.462.2881x351,https://twitter.com/megan45,https://linkedin.com/in/megan45,butler.net,"West Melvinmouth, Swaziland",OSINT Investigator,Rocha-Conway,98.163.164.22,e8:2b:db:f7:ce:bc,Yes,None,2021,Weak,Yes,1161,1/1/2021
Greg Powers,vmunoz,raymondsmith@davis-wang.com,+1-704-963-7167x9377,https://twitter.com/vmunoz,https://linkedin.com/in/vmunoz,mcdowell.net,"Tamarafurt, Fiji",Network Engineer,Roberts-Chapman,89.184.199.86,0e:33:44:56:4d:b8,Yes,Adobe,2017,Moderate,Yes,1162,1/1/2017
Gary Garcia,stephanierobinson,savannahspencer@gmail.com,+1-556-352-9954x03186,https://twitter.com/stephanierobinson,https://linkedin.com/in/stephanierobinson,olson-mooney.net,"Brandonland, Philippines",OSINT Investigator,Jones and Sons,47.205.59.198,54:32:12:66:22:d6,No,None,None,Strong,No,1163, 
Deborah Weiss,peggy43,thomasrussell@carr-hill.com,(237)787-7540x19308,https://twitter.com/peggy43,https://linkedin.com/in/peggy43,nicholson.biz,"North Elizabeth, Norway",Data Scientist,"Cain, White and Jackson",206.22.253.169,e1:9f:3d:96:37:e9,Yes,MyFitnessPal,2013,Moderate,No,1164,1/1/2013
Jessica Patterson,xhunt,djohnson@hotmail.com,001-699-342-5038x695,https://twitter.com/xhunt,https://linkedin.com/in/xhunt,molina-jones.com,"West Larrystad, Myanmar",Security Analyst,Wade-Allen,206.211.44.178,50:29:77:db:b3:6f,No,None,None,Strong,No,1165, 
Richard Rose,dylan32,longamanda@hotmail.com,+1-998-528-1418x711,https://twitter.com/dylan32,https://linkedin.com/in/dylan32,baird.biz,"Nathanberg, Cook Islands",OSINT Investigator,Jenkins Group,130.45.135.118,21:d3:ba:00:07:23,Yes,None,2012,Weak,Yes,1166,1/1/2012
Ms. Tracey Zimmerman,uhansen,davidreese@yahoo.com,(316)153-5167x23742,https://twitter.com/uhansen,https://linkedin.com/in/uhansen,valdez-terry.info,"Nicoleville, Taiwan",OSINT Investigator,Weaver Group,154.78.34.35,c5:37:28:15:70:06,Yes,Facebook,2021,Strong,Yes,1167,1/1/2021
Ian Jones,keithjones,upena@fitzgerald-white.biz,7338577548,https://twitter.com/keithjones,https://linkedin.com/in/keithjones,smith.com,"Cortezhaven, Kyrgyz Republic",Network Engineer,"Vasquez, Vaughn and Johnson",182.206.153.168,06:68:37:11:05:95,Yes,None,2018,Strong,Yes,1168,1/1/2018
Tonya Keller,rthompson,lday@hotmail.com,001-110-251-4245x7285,https://twitter.com/rthompson,https://linkedin.com/in/rthompson,dixon-harris.info,"East Kyleberg, Bhutan",Data Scientist,Johnson PLC,198.252.175.3,12:56:9f:4e:55:31,No,None,None,Moderate,No,1169, 
Thomas York,melissa79,richjoan@yahoo.com,-1018,https://twitter.com/melissa79,https://linkedin.com/in/melissa79,smith.info,"Rosalesfort, Guernsey",Software Engineer,Smith-Carrillo,135.117.184.135,70:bc:e7:3f:10:58,Yes,Yahoo,2019,Weak,No,1170,1/1/2019
Willie Murphy,kelsey72,fosterjulie@mcintyre.info,788-922-6546,https://twitter.com/kelsey72,https://linkedin.com/in/kelsey72,phelps-gomez.com,"Hallshire, Syrian Arab Republic",OSINT Investigator,Miles LLC,112.159.191.207,a6:21:85:ff:5a:76,Yes,Dropbox,2021,Moderate,Yes,1171,1/1/2021
Cody Hernandez,irichardson,susanroberts@yahoo.com,255-502-6866,https://twitter.com/irichardson,https://linkedin.com/in/irichardson,harper-caldwell.org,"North Jesus, Chile",OSINT Investigator,Maxwell and Sons,61.8.157.235,1c:7b:ab:04:7f:aa,No,None,None,Weak,Yes,1172, 
Kimberly Travis,zfrank,bushsharon@gonzalez.com,001-988-242-1867,https://twitter.com/zfrank,https://linkedin.com/in/zfrank,johnson.org,"East Russell, Guyana",Data Scientist,Carter-Hall,221.218.37.95,ec:93:fe:88:d8:e4,Yes,MyFitnessPal,2020,Strong,Yes,1173,1/1/2020
Lydia Rose,andersonlawrence,dunnlaura@gonzalez.net,(763)906-1518x9080,https://twitter.com/andersonlawrence,https://linkedin.com/in/andersonlawrence,freeman.com,"Port Kevinmouth, Ireland",OSINT Investigator,Martinez Group,215.37.243.54,f7:4a:54:27:c3:96,No,None,None,Weak,No,1174, 
Joseph Drake,kristina78,stephanie87@yahoo.com,(859)358-4389x15576,https://twitter.com/kristina78,https://linkedin.com/in/kristina78,phillips-martin.com,"North Melissa, United States Minor Outlying Islands",Software Engineer,"Bailey, Jones and Campbell",181.28.81.228,11:5f:86:60:cd:75,No,None,None,Weak,Yes,1175, 
Douglas Fletcher,nicholas98,bhayes@carr.org,911-134-0927x5337,https://twitter.com/nicholas98,https://linkedin.com/in/nicholas98,james-simpson.com,"East Marcus, Mali",OSINT Investigator,Gonzalez and Sons,55.180.92.27,d5:67:24:9d:7d:da,Yes,MyFitnessPal,2014,Weak,No,1176,1/1/2014
Craig Keller MD,joneskristina,jmeadows@gmail.com,(399)652-5381,https://twitter.com/joneskristina,https://linkedin.com/in/joneskristina,davis-gordon.info,"North Marissamouth, Seychelles",Network Engineer,Cruz-Davis,33.34.47.247,e1:0d:fe:aa:78:c3,Yes,MyFitnessPal,2016,Strong,No,1177,1/1/2016
Michael Odonnell,wilsonchristopher,cray@hotmail.com,+1-533-459-7433x843,https://twitter.com/wilsonchristopher,https://linkedin.com/in/wilsonchristopher,rodriguez-mann.biz,"Lake Priscillastad, Mayotte",Data Scientist,Harvey-Rodriguez,11.18.109.151,c3:e1:4e:73:e2:bd,Yes,MyFitnessPal,2017,Strong,No,1178,1/1/2017
Lori Fox,huntbrenda,jose49@gmail.com,+1-309-750-4644x9433,https://twitter.com/huntbrenda,https://linkedin.com/in/huntbrenda,herrera-salas.com,"Andrewton, Reunion",OSINT Investigator,Gill Ltd,217.64.76.171,48:4f:70:cd:0c:bf,Yes,MyFitnessPal,2016,Moderate,No,1179,1/1/2016
Brenda Marquez,mallory89,rking@yahoo.com,150.655.3625,https://twitter.com/mallory89,https://linkedin.com/in/mallory89,reyes-hess.com,"Port Nicholas, Afghanistan",Security Analyst,Allen-Mann,6.131.130.3,4c:37:54:e6:bb:17,Yes,MyFitnessPal,2020,Weak,Yes,1180,1/1/2020
Laura Avila,emily79,sabrinareed@allen-mccoy.com,+1-152-661-9207x296,https://twitter.com/emily79,https://linkedin.com/in/emily79,sanchez.com,"North Lisaburgh, Kyrgyz Republic",Software Engineer,Estrada and Sons,89.17.116.199,f8:b9:51:ea:d5:47,No,None,None,Moderate,No,1181, 
Jeffrey Mayo,johnnyphelps,brendafoster@mejia-estrada.com,992.402.3337x24208,https://twitter.com/johnnyphelps,https://linkedin.com/in/johnnyphelps,reynolds.org,"Abbottborough, Cape Verde",Penetration Tester,"Arnold, Ramirez and Hudson",213.216.188.10,de:72:c1:9d:33:3f,No,None,None,Strong,No,1182, 
John Meadows,conradrebekah,sparker@gmail.com,2909244836,https://twitter.com/conradrebekah,https://linkedin.com/in/conradrebekah,singh.com,"West Dylanmouth, Indonesia",Penetration Tester,Chavez-Hunt,206.249.144.72,8a:1f:da:1d:07:87,Yes,LinkedIn,2014,Moderate,No,1183,1/1/2014
Cameron Kelly,hillsamuel,lauramora@hotmail.com,(020)345-1091,https://twitter.com/hillsamuel,https://linkedin.com/in/hillsamuel,tyler.net,"East Leonfurt, American Samoa",OSINT Investigator,Wells LLC,96.110.100.249,b0:48:de:98:5c:a2,No,None,None,Weak,No,1184, 
Madeline Hodge,cindyhernandez,amanda08@garcia-roberson.info,636-597-1939x738,https://twitter.com/cindyhernandez,https://linkedin.com/in/cindyhernandez,ellis-osborne.com,"Lake Jose, Tunisia",Penetration Tester,Powell-Reid,72.14.126.59,45:7e:e0:ce:73:a8,Yes,Dropbox,2022,Strong,No,1185,1/1/2022
Jimmy Schmitt,christian61,candacesmith@johnson-hebert.com,335-946-7214x6003,https://twitter.com/christian61,https://linkedin.com/in/christian61,lee.com,"Glennshire, Puerto Rico",Penetration Tester,White-Barrett,130.239.239.1,79:91:36:78:5a:02,No,None,None,Strong,No,1186, 
Danielle Cantu,justin50,deanjody@hotmail.com,893.068.4148x760,https://twitter.com/justin50,https://linkedin.com/in/justin50,garrison-little.org,"New Maryburgh, Honduras",Security Analyst,Dean LLC,74.143.136.159,d9:8f:2d:4c:75:46,No,None,None,Moderate,No,1187, 
Jesse Aguilar,fisherkimberly,kvaughn@yahoo.com,708.501.0877x75983,https://twitter.com/fisherkimberly,https://linkedin.com/in/fisherkimberly,romero.com,"Campbellstad, Turkey",Data Scientist,Mcmillan and Sons,184.164.197.106,6c:a4:58:f5:ec:c6,Yes,Adobe,2020,Weak,No,1188,1/1/2020
Michael Mcgee,jordan54,tonyariley@yahoo.com,1638453933,https://twitter.com/jordan54,https://linkedin.com/in/jordan54,chambers.net,"Jamesfort, Estonia",Software Engineer,Brooks PLC,170.178.108.105,27:0e:02:54:89:07,Yes,Yahoo,2015,Moderate,Yes,1189,1/1/2015
Joshua Mcdonald,ischultz,erica64@calhoun.biz,001-570-400-7119x33664,https://twitter.com/ischultz,https://linkedin.com/in/ischultz,wade-morris.com,"Marissaberg, Sri Lanka",Network Engineer,Roberts PLC,135.15.123.221,3b:7c:ba:91:38:5d,No,None,None,Weak,Yes,1190, 
Timothy Romero,christopherthomas,meredithrobertson@hotmail.com,001-389-139-1622x71127,https://twitter.com/christopherthomas,https://linkedin.com/in/christopherthomas,brewer.com,"Leebury, Svalbard & Jan Mayen Islands",Security Analyst,Mckenzie-Jones,193.83.161.105,bf:ec:73:d4:84:64,Yes,None,2021,Weak,No,1191,1/1/2021
Rachel Washington,grosswilliam,john48@oconnor.net,(721)557-6155,https://twitter.com/grosswilliam,https://linkedin.com/in/grosswilliam,murphy-alexander.com,"South Christina, Papua New Guinea",OSINT Investigator,Weaver PLC,190.223.114.111,60:29:00:6a:74:28,No,None,None,Moderate,No,1192, 
Jessica Flores,smithhelen,amy31@yahoo.com,408-835-2069x27900,https://twitter.com/smithhelen,https://linkedin.com/in/smithhelen,phillips.com,"Port Ashley, Papua New Guinea",Security Analyst,"Burns, Simmons and Downs",217.169.102.98,70:a3:5b:0f:8f:22,No,None,None,Strong,Yes,1193, 
Gabriella Becker,shannonmora,lhuffman@vazquez.biz,216-661-7879x2403,https://twitter.com/shannonmora,https://linkedin.com/in/shannonmora,ward.biz,"East Angela, Burkina Faso",OSINT Investigator,Walters-Rodgers,208.196.13.43,1d:8e:ce:49:48:6e,Yes,Yahoo,2013,Strong,Yes,1194,1/1/2013
Anne Lopez,nathan50,tjohns@gmail.com,398-142-5949,https://twitter.com/nathan50,https://linkedin.com/in/nathan50,bowen-lopez.com,"Gonzalezland, Kenya",Software Engineer,Miller-Thompson,22.41.217.52,8d:b2:bf:4f:b2:af,Yes,Yahoo,2019,Strong,Yes,1195,1/1/2019
Mr. Bobby Mann,ypearson,mbarrett@aguirre.com,(363)297-0295x233,https://twitter.com/ypearson,https://linkedin.com/in/ypearson,weber.net,"Port Craighaven, Spain",Software Engineer,Walton-Ramsey,190.193.248.164,8f:fe:7d:bf:7b:64,Yes,None,2020,Strong,Yes,1196,1/1/2020
Brandon Edwards,jmckinney,vvelasquez@gmail.com,+1-364-197-6227x939,https://twitter.com/jmckinney,https://linkedin.com/in/jmckinney,burke.net,"New Dariusmouth, Mozambique",OSINT Investigator,"Larson, Herrera and Lam",195.118.23.38,0e:11:74:c2:87:f1,No,None,None,Strong,Yes,1197, 
Jackson Lopez,kelseybaker,whiteashley@lawson.com,251-568-3600,https://twitter.com/kelseybaker,https://linkedin.com/in/kelseybaker,walker.com,"Carterbury, Slovenia",Security Analyst,Erickson PLC,164.102.46.133,fb:66:8e:29:44:f8,Yes,Facebook,2015,Strong,No,1198,1/1/2015
Molly Mendoza,colemanlisa,keith36@dennis.info,+1-312-485-8776x4972,https://twitter.com/colemanlisa,https://linkedin.com/in/colemanlisa,carey.com,"Cassandrabury, Tokelau",Data Scientist,Mendoza LLC,54.84.127.38,67:14:3c:88:39:b4,Yes,Yahoo,2017,Moderate,No,1199,1/1/2017
Kelli Johns,twalker,julie69@christian.com,001-022-217-7655x0641,https://twitter.com/twalker,https://linkedin.com/in/twalker,huerta-blevins.com,"Port Stephanieton, Cayman Islands",OSINT Investigator,Sellers Group,202.31.218.160,56:83:60:c1:65:28,No,None,None,Moderate,Yes,1200, 
Dorothy Rubio,itran,robertwiley@hotmail.com,(373)742-3933,https://twitter.com/itran,https://linkedin.com/in/itran,wood.com,"East Kenneth, Italy",Penetration Tester,Sutton Group,83.126.2.180,00:f5:8a:d0:d3:85,Yes,Adobe,2013,Strong,Yes,1201,1/1/2013
Leonard Hill,judith80,hernandezjason@hotmail.com,896.271.0491x37221,https://twitter.com/judith80,https://linkedin.com/in/judith80,ferguson.org,"South Michael, Ethiopia",Software Engineer,Moore-Smith,136.162.48.99,2f:73:1a:4f:3b:aa,No,None,None,Weak,No,1202, 
Sarah Terrell,stephenscynthia,autumn58@hotmail.com,(329)702-4069x1058,https://twitter.com/stephenscynthia,https://linkedin.com/in/stephenscynthia,howell.com,"Taylorport, Tunisia",OSINT Investigator,Thomas-Barton,7.73.56.251,05:b5:f8:bf:d7:26,No,None,None,Moderate,No,1203, 
Gabriel Proctor,manuelbird,zacharymay@ferguson.biz,746-416-7590x462,https://twitter.com/manuelbird,https://linkedin.com/in/manuelbird,yang.com,"Lake David, Qatar",Security Analyst,"Wallace, Thomas and Scott",19.23.226.238,d6:9c:49:91:7a:a4,Yes,LinkedIn,2018,Weak,Yes,1204,1/1/2018
Chris Zuniga,douglaskelly,pattersonamy@hotmail.com,001-785-039-0971x864,https://twitter.com/douglaskelly,https://linkedin.com/in/douglaskelly,smith.com,"Perezbury, Brunei Darussalam",Penetration Tester,Brown Inc,160.215.78.161,72:6c:c9:30:2a:62,No,None,None,Strong,No,1205, 
Rachel Jones,aarontownsend,ngalloway@cox.net,899.075.1288x164,https://twitter.com/aarontownsend,https://linkedin.com/in/aarontownsend,johnson.com,"Josephville, Djibouti",Software Engineer,Hahn-Brooks,170.190.133.246,14:54:4c:5a:49:00,Yes,LinkedIn,2022,Weak,No,1206,1/1/2022
Jill Campbell,bschaefer,billy26@yahoo.com,466.690.6764x222,https://twitter.com/bschaefer,https://linkedin.com/in/bschaefer,parker.com,"Morganland, Trinidad and Tobago",Data Scientist,"Park, Diaz and Hayden",215.212.168.72,b6:48:28:e1:66:ce,No,None,None,Moderate,No,1207, 
Frank Mitchell,cruzchristopher,kvaughn@yahoo.com,(821)569-4613,https://twitter.com/cruzchristopher,https://linkedin.com/in/cruzchristopher,rich.com,"South Davidborough, Macedonia",OSINT Investigator,Larson-Hunt,173.254.14.223,84:cd:df:fa:6d:f7,No,None,None,Moderate,No,1208, 
Jennifer Hall,vsmith,frederick35@wells-riddle.com,559-898-9320x8791,https://twitter.com/vsmith,https://linkedin.com/in/vsmith,blankenship.com,"Halemouth, Tunisia",Data Scientist,Garcia Ltd,56.84.104.2,12:49:40:38:e7:ea,No,None,None,Weak,No,1209, 
Linda Taylor,rogerskayla,afitzpatrick@young-gonzalez.com,001-502-702-8797x4569,https://twitter.com/rogerskayla,https://linkedin.com/in/rogerskayla,cole.org,"New Alicia, Cook Islands",Security Analyst,Floyd Ltd,104.197.150.214,80:f1:d1:a2:31:fb,Yes,None,2013,Weak,No,1210,1/1/2013
Carly Bailey,robert02,campbelljennifer@ortega.com,527-344-1484,https://twitter.com/robert02,https://linkedin.com/in/robert02,lopez-miller.info,"Jessicaville, Bosnia and Herzegovina",Penetration Tester,"Chapman, English and Vega",212.91.223.177,3a:67:4d:17:e4:4c,No,None,None,Moderate,Yes,1211, 
David Hampton,ashley65,rebecca23@hotmail.com,259.339.7635x74760,https://twitter.com/ashley65,https://linkedin.com/in/ashley65,castaneda.net,"Williamschester, Yemen",Software Engineer,May Group,95.191.134.154,19:b9:93:7a:4a:56,No,None,None,Moderate,No,1212, 
Paula Wolfe,tammy83,ppeterson@green.com,744-132-7843,https://twitter.com/tammy83,https://linkedin.com/in/tammy83,smith.com,"Port Amyland, Liberia",OSINT Investigator,King Group,90.177.84.114,f1:44:b7:91:37:30,No,None,None,Weak,Yes,1213, 
Adam Ryan,nicolejohnson,daniel31@gmail.com,+1-023-962-8784x5840,https://twitter.com/nicolejohnson,https://linkedin.com/in/nicolejohnson,morrison-stevenson.com,"Lake Cynthia, China",Network Engineer,Jackson Group,141.60.47.57,0e:2a:90:b5:cd:f0,No,None,None,Strong,Yes,1214, 
Jordan Webb,garmstrong,michellejohnson@stark-walker.biz,+1-664-366-0458x457,https://twitter.com/garmstrong,https://linkedin.com/in/garmstrong,fox.com,"Andersenborough, Nigeria",Security Analyst,"Henderson, Sanchez and Webb",211.196.100.167,50:7d:1c:fd:b8:5a,Yes,Facebook,2014,Weak,Yes,1215,1/1/2014
David Castaneda,krystalvelasquez,iherrera@gmail.com,001-178-347-7065,https://twitter.com/krystalvelasquez,https://linkedin.com/in/krystalvelasquez,reyes-bowman.com,"South Sabrinamouth, Latvia",Penetration Tester,Thomas Ltd,209.63.172.168,6a:91:42:2c:7d:01,No,None,None,Strong,No,1216, 
Patricia Wood,olsenmelissa,kimberly24@sanchez.biz,(554)890-6434x121,https://twitter.com/olsenmelissa,https://linkedin.com/in/olsenmelissa,blevins.biz,"Meaganfort, Guadeloupe",Penetration Tester,"Pope, Mendoza and Thompson",202.204.58.165,83:2b:db:74:39:54,Yes,LinkedIn,2015,Moderate,Yes,1217,1/1/2015
Stacey Conway,andrewconway,evan94@brennan.com,499-424-9941,https://twitter.com/andrewconway,https://linkedin.com/in/andrewconway,silva.com,"Cardenasville, Madagascar",Network Engineer,Moses Inc,210.23.68.185,87:fc:f0:84:7d:d8,No,None,None,Strong,Yes,1218, 
Julia Clarke,janethobbs,brandonleblanc@gmail.com,+1-483-084-7480x4964,https://twitter.com/janethobbs,https://linkedin.com/in/janethobbs,graham-gibson.com,"Davidhaven, Dominica",Software Engineer,Lam and Sons,129.45.126.72,a5:3f:0f:89:81:36,No,None,None,Moderate,Yes,1219, 
Benjamin Davis,krodriguez,brycenelson@davis.com,113.009.9688x8746,https://twitter.com/krodriguez,https://linkedin.com/in/krodriguez,brown.com,"North Henryshire, Macedonia",Security Analyst,"Lee, Ellis and Gray",186.182.29.56,f3:b3:a4:cc:3f:6a,No,None,None,Weak,No,1220, 
Brandon Cook,jose16,ncarter@kemp.biz,001-133-693-2918,https://twitter.com/jose16,https://linkedin.com/in/jose16,nelson.com,"South Julie, Costa Rica",OSINT Investigator,Lewis-Flores,55.186.205.112,94:5d:22:66:dc:3d,No,None,None,Weak,No,1221, 
Helen Brown,mitchellcourtney,pconrad@whitehead.com,001-054-147-4823,https://twitter.com/mitchellcourtney,https://linkedin.com/in/mitchellcourtney,davies.biz,"Freemanshire, Rwanda",Security Analyst,Davis and Sons,157.140.81.73,c7:c7:b4:c5:e0:df,No,None,None,Moderate,No,1222, 
James Price,cantrellmatthew,rachel69@gmail.com,(702)507-2490,https://twitter.com/cantrellmatthew,https://linkedin.com/in/cantrellmatthew,orr-sanchez.com,"Hallmouth, Monaco",Penetration Tester,"Page, Pineda and Johnson",168.217.181.236,7b:e9:83:b7:aa:b5,Yes,None,2012,Moderate,Yes,1223,1/1/2012
